,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,8879858000.0,8958755000.0,3286111000.0,5821505000.0,
Repurchase Of Capital Stock,,,,,-4107555000.0
Repayment Of Debt,-4640411000.0,-8208406000.0,-3996902000.0,-7105329000.0,
Issuance Of Debt,5309802000.0,11391854000.0,6121146000.0,7045557000.0,
Issuance Of Capital Stock,,,,6563000.0,12000.0
Capital Expenditure,-20059000.0,-21371000.0,-575479000.0,-357068000.0,
End Cash Position,4435186000.0,3746158000.0,2199952000.0,3918796000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,1000.0,2000.0
Beginning Cash Position,3746158000.0,2199952000.0,3918795000.0,1937163000.0,
Changes In Cash,689028000.0,1546206000.0,-1718844000.0,1981632000.0,
Financing Cash Flow,-3570096000.0,-1174889000.0,-1373917000.0,-1256269000.0,
Cash Flow From Continuing Financing Activities,,,,,-2674136000.0
Net Other Financing Charges,-669020000.0,-485998000.0,800334000.0,919188000.0,
Cash Dividends Paid,-3570467000.0,-3872339000.0,-4298495000.0,-2116379000.0,
Common Stock Dividend Paid,-3570467000.0,-3872339000.0,-4298495000.0,,
Net Common Stock Issuance,,,,6563000.0,-4107543000.0
Common Stock Payments,,,,,-4107555000.0
Common Stock Issuance,,,,6563000.0,12000.0
Net Issuance Payments Of Debt,669391000.0,3183448000.0,2124244000.0,-59772000.0,
Net Long Term Debt Issuance,669391000.0,3183448000.0,2124244000.0,-59772000.0,
Long Term Debt Payments,-4640411000.0,-8208406000.0,-3996902000.0,-7105329000.0,
Long Term Debt Issuance,5309802000.0,11391854000.0,6121146000.0,7045557000.0,
Investing Cash Flow,-4640793000.0,-6259031000.0,-4206517000.0,-2940672000.0,
Cash Flow From Continuing Investing Activities,,,,,-3068691000.0
Net Other Investing Changes,-4471087000.0,-5165264000.0,-2807995000.0,-2132947000.0,
Net Investment Purchase And Sale,-202991000.0,-315117000.0,1368552000.0,,-1184804000.0
Sale Of Investment,1662084000.0,836940000.0,1676049000.0,,
Purchase Of Investment,-1865075000.0,-1152057000.0,-307497000.0,,-1184804000.0
Net Business Purchase And Sale,53344000.0,-757279000.0,-2191595000.0,-3348000.0,
Sale Of Business,0.0,147351000.0,0.0,,
Purchase Of Business,0.0,-1171236000.0,-2191595000.0,,
Net Intangibles Purchase And Sale,-20059000.0,-21371000.0,-37917000.0,-30731000.0,
Purchase Of Intangibles,-20059000.0,-21371000.0,-37917000.0,-30731000.0,
Net PPE Purchase And Sale,,-374332000.0,-537562000.0,-326337000.0,-188994000.0
Purchase Of PPE,,-374332000.0,-537562000.0,-326337000.0,-188994000.0
Operating Cash Flow,8899917000.0,8980126000.0,3861590000.0,6178573000.0,
Cash Flow From Continuing Operating Activities,,,,,5788532000.0
Taxes Refund Paid,-2606616000.0,-1935230000.0,-1684444000.0,-957819000.0,
Interest Paid Cfo,-1862324000.0,-1462558000.0,-651960000.0,-761216000.0,
Dividend Received Cfo,361259000.0,497788000.0,296524000.0,412952000.0,
Dividend Paid Cfo,,,296524000.0,-46950000.0,-174263000.0
Change In Working Capital,246072000.0,26549000.0,-3054296000.0,292384000.0,
Change In Other Working Capital,,,,,-245105000.0
Change In Other Current Liabilities,-2272397000.0,-80232000.0,-291482000.0,259332000.0,
Change In Other Current Assets,290589000.0,1230108000.0,-2789786000.0,-131002000.0,
Change In Payables And Accrued Expense,,,,,879159000.0
Change In Payable,975840000.0,-1877419000.0,306294000.0,860174000.0,
Change In Account Payable,,,,,889002000.0
Change In Tax Payable,,,,,10344000.0
Change In Income Tax Payable,,,,,10344000.0
Change In Prepaid Assets,,,79511000.0,-79738000.0,
Change In Receivables,1252040000.0,754092000.0,-279322000.0,-616382000.0,
Changes In Account Receivables,,,,,-631078000.0
Other Non Cash Items,1496759000.0,2511942000.0,92044000.0,388207000.0,
Provisionand Write Offof Assets,277454000.0,318628000.0,338707000.0,227338000.0,
Asset Impairment Charge,,,,,0.0
Deferred Tax,350698000.0,286854000.0,274151000.0,207912000.0,
Deferred Income Tax,,,,,204795000.0
Depreciation Amortization Depletion,,,,,1681053000.0
Depreciation And Amortization,2249618000.0,2031445000.0,1751415000.0,1665999000.0,
Depreciation,2249618000.0,2031445000.0,1751415000.0,1665999000.0,
Operating Gains Losses,,,,,-46921000.0
Pension And Employee Benefit Expense,163307000.0,337904000.0,248754000.0,174347000.0,
Earnings Losses From Equity Investments,,,,,-349090000.0
Gain Loss On Investment Securities,49607000.0,-640305000.0,157049000.0,140733000.0,
Net Income From Continuing Operations,8022782000.0,7319648000.0,6615458000.0,4797341000.0,
